category,name,description,detail_url
social activism,Amnesty International at UCLA,Our mission is to create a space for young people to join the movement for human rights on human rights issues.,https://community.ucla.edu/studentorg/6426
social activism,Animal Law Society,"The Animal Law Society at UCLA School of Law is dedicated to providing a forum for education, advocacy, and scholarship aimed at protecting the lives and advancing the interests of animals through the legal system, and raising the profile of the field of animal law. The Animal Law Society is committed to the goals of raising awareness about forms of institutionalized animal abuse, and engaging in projects that combat that abuse.",https://community.ucla.edu/studentorg/3837
social activism,Animal Welfare Alliance at UCLA,Alliance of Student Orgs at UCLA united about animal welfare.,https://community.ucla.edu/studentorg/6274
social activism,Artistic Activism Coalition,"The Artistic Activism Coalition at UCLA is a student organization working to educate and mobilize the community in addressing and advocating for topics that are crucial in our society today. Our mission is to give the students of UCLA a safe space to discuss and learn about various topics relating to social justice and activism, where they can use their artistic skills and passion as an vehicle for social awareness and change.

The organization is all-inclusive, looking for people who are passionate about creating, learning, and advocacy. Members of this organisation would use various forms of visual and performing arts to discuss and learn about issues related to social justice and activism, and to spread awareness on topics they’re most passionate about. We aim to partner with different organizations on campus that share our vision, so as to provide our members with resources that allow them to remain informed and educated whilst also expanding their portfolio! Our Executive Board will be trained in Artistic Activism under the CAA (Center for Artistic Activism) to broaden the horizon of this organization and provide new, useful resources for its members and the community.

We believe that art is empowering, stimulating, and timeless— that it fosters empathy and understanding. We aim to create a bridge between art and activism, using it as an effective tool to make a significant difference to our community.",https://community.ucla.edu/studentorg/4549
social activism,Association of Indonesian Americans,"Founded in 2020, the Association of Indonesian Americans is an organization for Indonesian-Americans, people of Indonesian descent, and people who are interested in the political, social, cultural, or educational aspects of the Indonesian-American community in the United States. This organization was formed out of a need to create a space for a group that is historically underrepresented in many facets of American society. 

As members of the Association of Indonesian Americans, we feel that it is our duty to not only learn and interpret Indonesian and Indonesian-American history and culture, but to empower Indonesian-Americans and members of this organization by uniting and supporting the Indonesian-American community through political advocacy, social interactions, cultural awareness, education, and outreach.",https://community.ucla.edu/studentorg/4294
social activism,Autism Advocacy at UCLA,"Autism Advocacy at UCLA was founded in hopes of providing resources for students to connect and come together to help spread knowledge about autism, educate our peers, and serve those on our campus and in our community. Through fundraising events, volunteering, and various advocacy projects and efforts, we educate students and faculty members on how they are able to make a difference and empower the Autism community in the Los Angeles area. Our goal is to foster an environment of understanding of those on the spectrum and to emphasize learning about Autism from those on the spectrum’s experiences rather than merely “raising awareness” of Autism.",https://community.ucla.edu/studentorg/5118
social activism,Bimbos Theatre Co.,Bimbos Theatre Co. is a student-led organization that highlights and empowers women's voices and stories in theatre.,https://community.ucla.edu/studentorg/5425
social activism,Bold Beauty at UCLA,Bold Beauty at UCLA aims to create social change by utilizing art at the intersection of beauty and disability.,https://community.ucla.edu/studentorg/6288
social activism,Books Beyond Bars at UCLA,"Books Beyond Bars was founded to provide high-interest books to the young people incarcerated at Barry J. Nidorf Juvenile Detention Center. 

Currently, our organization serves as a platform for library students to gain valuable experience responding to  reference requests, curating reading lists, and in community engagement and outreach. Books Beyond Bars is committed to offering consistent support and access to high-quality information resources for  incarcerated people. We collaborate with other organizations that provide resources and education in prisons.

Recognizing that prisons are a form of censorship, Books Beyond Bars is committed to an abolitionist future, in which everyone has free and equitable access to information and education. While our expertise lies in information access, we actively support existing efforts to advocate alongside incarcerated people for the abolition of prisons.",https://community.ucla.edu/studentorg/5824
social activism,Bruin Caregiving Scholars,"Bruin Caregiving Scholars (BCS) champions the diverse community of UCLA students who navigate academic commitments alongside caregiving roles for minors, dependent adults, the elderly, and especially those caring for individuals with mental or physical disabilities, including neurodivergent dependents. Emphasizing inclusivity, BCS extends a warm welcome to all who identify as caregivers, including parenting students and anyone who wishes to learn more about the community. We aim to provide community, tailored resources, programming, and advocacy to cultivate a nurturing and empowering environment and advocate for meaningful changes across the UCLA and broader UC system.",https://community.ucla.edu/studentorg/5899
social activism,Bruin Democrats,"Bruin Democrats at UCLA is our campus's largest political organization and has fought for progressive values since 1960! In accordance with the Charter of the Young Democrats of America, the mission of the Bruin Democrats is fivefold:
1. To stimulate young people with an active interest in governmental affairs and promote their involvement in the political process.
2. To promote the acquisition of political power by young people, and to promote the policies and practices which are consistent with Democratic values.
3. To increase the efficiency of popular government and to provide the highest degree of justice and social welfare for the citizens of our country.
4. To act as the principal representative of Democratic policies, elected officials, and values to the UCLA student body.
5. To reach out to entering freshmen and transfer students, and provide a safe, fun, and enriching experience for all Bruin Democrats members.",https://community.ucla.edu/studentorg/23
social activism,Bruin Parenting Scholars,"The purpose of BPS shall be to support the efforts of UCLA students that are completing their higher education while simultaneously raising their children. We aim to provide support in the form of resources, programming, and advocacy in order to create a student-parent receptive culture at UCLA while changing systemic policies at the campus and UC level.",https://community.ucla.edu/studentorg/3141
social activism,Bruin Policy Institute,"The Bruin Policy Institute is a policy think tank that facilitates policy discussion, publishes memos in our journal, and advocates for progressive solutions backed by academic evidence. We invite celebrated guest speakers and host policy workshops to provide the tools for members to become powerful thinkers and leaders.",https://community.ucla.edu/studentorg/3875
social activism,Bruin Shelter,"Bruin Shelter is a volunteer-run homeless shelter for students experiencing homelessness. Our mission is to (1) provide fellow students experiencing homelessness with a safe and supportive environment, the basic necessities they deserve, the opportunity to invest in their education, and a place to call home, (2) empower shelter volunteers to become social justice leaders, philanthropists, and innovators, and (3) be an open-source model for other universities to create student-run shelters.",https://community.ucla.edu/studentorg/2866
social activism,Bruins for Better Transit,Bruins for Better Transit is a student advocacy organization that aims to champion better access and more usage of public transportation for members of the UCLA community. We'll be primarily planning a referendum for a future USAC election that will renew the free undergraduate transit pass (U-Pass) beyond its current expiration year in 2026.,https://community.ucla.edu/studentorg/6210
social activism,Bruins Opposing Speciesism,"Our mission at BOS (Bruins Opposing Speciesism) is to raise awareness of and fight for the fundamental rights to freedom, life, autonomy, protection, and rescue, for animals on campus and off. BOS lends a voice for the rights of all sentient beings, ranging from tiny insects to large mammals, being exploited from factory farms to laboratories. Our activities encompass campus-wide initiatives to mobilize students, as well as participation in protests and marches alongside local organizations like LA Animal Save and Mercy for Animals. A large part of our activities is our engagement in corporate campaigning, striving for policy changes and ethical practices within businesses to ensure the humane treatment of animals across various industries. BOS is a member organization in the Animal Welfare Alliance, and complements the mission of AWA, working to improve animal welfare primarily through direct action and pressure.",https://community.ucla.edu/studentorg/6167
social activism,Buy Your Values at UCLA,"We are a group of UCLA students, faculty and staff who have formed to encourage our bookstore to respect human dignity and human rights by stocking ethical and sustainable UCLA apparel and other merchandise. We have the power to vote with our dollars and make sure that our UCLA merchandise isn’t made with exploited labor, or unsustainable manufacturing technique. 

Additionally, we will be advocating for changes the UCLA”s apparel sourcing Code of Conduct, so that it is genuinely enforceable and closes loopholes that may be exploited by large brands who subcontract their entire supply chain. 

The group will partner with community groups and ethical vendors who are committed to our goals on behalf of workers and the environment, including the UCLA Labor Center, Labor 411, the Community Scholars Program, and ARAMP.",https://community.ucla.edu/studentorg/5928
social activism,California Public Interest Research Group,"CALPIRG is a statewide, student directed, public interest advocacy organization and is funded through student fees. Our organizers and advocates train students on how to run effective campaigns to solve some of society's most urgent issues through policy. Our primary mission is to encourage student power and activism and to serve as a resource to all student organizations.

Last year we had several significant accomplishments. We were the group that passed SB100, one of the strongest climate change laws in the country which committed the entire state of CA to 100% clean electricity by 2045. And in the 2018 election, CALPIRG students across the state registered 6,000 students to vote and contacted 500,000 students to get them to the polls. Read more about our accomplishments here: https://calpirgstudents.org/recent-victories/

If you are a part of or affiliated with a student group that would like to collaborate or seek assistance from CALPIRG, please email our organizer or chapter leadership directly!

We are excited about the upcoming quarter, and encourage all interested students to apply for an internship.

Join our chapter and you will gain skills and experience necessary to make a difference in the world, as well as meet an amazing group of intelligent, positive, and hardworking people. (We also have a LOT of fun doing it!!)",https://community.ucla.edu/studentorg/3094
social activism,Camp Kesem,"Camp Kesem is a nationwide community, driven by passionate college students, that support kids through and beyond a parent's cancer. Serving children ages 6 to 18, our campers experience a warm and loving environment with other children who have similar life experiences. This community provides the foundation for confidence building, improved communication skills, enhanced life outlook and attitude. 
As a Kesem Camp Counselor you will not only be a leader at our summer camp, but you will also work year-round to raise funds, conduct outreach in their communities, and plan the incredible camp experience our campers will remember for life. Through this you will develop incredible leadership skills for long term social impact.",https://community.ucla.edu/studentorg/118
social activism,Collar Scholars at UCLA,"Collar Scholars at UCLA collaborates with UCLA campus entities to advocate for and promote an inclusive campus community for people with disabilities, service dog teams, and students training service dogs. We fundraise, puppy raise, puppy sit, and volunteer for Canine Companions, Guide Dogs for the Blind, and other Assistance Dog International (ADI) Accredited Organizations that are established as non-profit service dog training organizations that provide service dogs (Canine Companions) and/or Guide Dogs (Guide Dogs for the Blind) free of charge to people with disabilities.",https://community.ucla.edu/studentorg/5124
social activism,Common Ground Collective,"Humanity is plagued by division. While diversity of ideas is crucial to any democratic system, our unwillingness to deliberate with those of varying opinions is creating a continuously enlarging rift that is becoming more problematic by the day. This rift is exacerbating society's issues and preventing action. From various backgrounds, beliefs, and positions, we unite here with the collective goal to alleviate society's communication gap: to move forward, we must find common ground. 

As a collective, we wish not to push specific beliefs or opinions; rather, we want to create and facilitate a safe space for communication between disagreeing groups, as this current environment is lacking at UCLA and in broader society. 

We first aim to set up a Public Forum for deliberation on various topics to achieve this goal. These forums aren't meant to decide a winner or which side is right. The purpose of these forums is for disagreeing groups to gain a better understanding of one another. A student moderator assigned by our club board will ensure discourse remains respectful and the goal of understanding is accomplished. 

The Public Forum is the only event we have committed to planning as of now, but we plan to branch out further into the UCLA community as the organization expands. All future events, regardless of what they may be, will always hold the same fundamental goals: to promote understanding, foster a safe environment for discourse, and find common ground while not negating the importance of varying views.   

Public Forums planned by the Common Ground Collective will always be open to all UCLA students and faculty.",https://community.ucla.edu/studentorg/5859
social activism,Dear Asian Youth @ UCLA,"Dear Asian Youth is a literary magazine and non-profit organization that aims to empower, educate, and increase the political engagement of Asian individuals in the United States and beyond. As one of their 100+ chapters, DAY @ UCLA aims to educate our Bruin community using the same values of creativity and support.

We aim to increase awareness of the issues that many Asians face as well as embolden Asians to feel proud of their heritage and culture. We believe that we can be a voice for APIDA individuals to promote Asian representation and push for more change in a world that does well to silence their narratives. We hope to inspire the APIDA community at UCLA and encourage cultural awareness throughout our campus.",https://community.ucla.edu/studentorg/4623
social activism,Dig: The Campus Garden Coalition at UCLA,"Dig: The Campus Garden Coalition at UCLA is responsible for maintaining the student garden on the Mesa Lawn of Sunset Canyon Recreation Center. Dig uses this space to educate, learn from, and engage the community on garden-related issues, such as the environment and natural resources, social justice, nutrition, public health, and urban planning by means of growing and donating organic produce. We host weekly workshops revolving around these topics, and encourage members to use their experiences to enact changes in their everyday lives. These ""Dig-ins"" are usually held every Sunday from 12-2. Sign up for the email list on our website to find out more on how to join us in the garden!",https://community.ucla.edu/studentorg/2090
social activism,Disability and Chronic Illness (DCI),"The mission of DCI is to foster a community of individuals with disabilities and/or chronic illnesses, as well as their allies, in order to promote justice, diversity, and inclusion. DCI is focused on five primary goals to enhance advocacy and accessibility:

Community for trainees and faculty with disability and chronic illness
Accessibility of resources and campus
EDI and Representation
Admissions & Curriculum Inclusion
Quality & Inclusive Patient Care",https://community.ucla.edu/studentorg/6344
social activism,Disability Law Society,"Disability Law Society (DLS) is a safe space for students with and without disabilities interested in disability law and policy.  We understand that each disability is unique, and our experiences with disability vary.  We serve all people with disabilities, ranging from physical, intellectual/developmental, and mental health.  Because disability is intersectional and affects us all, we believe in the benefit of infusing a disability justice consciousness to every area of advocacy.  DLS advocates for law students with disabilities as well as fosters awareness and professional development for those interested in disability law, through programming and networking opportunities.",https://community.ucla.edu/studentorg/1869
social activism,Disabled Student Union,"The Disabled Student Union (DSU) provides a safe and inclusive place for disabled people to feel accepted. Its purpose is to empower students through advocacy and education, build relationships with administration and the wider campus community to remove barriers of access on campus, advocate for the rights of people with disabilities to live in peace, and build strong and supportive community. Along with Access on Board, the Disability Studies Minor, and the University Committee on Disability, UCLA’s DSU will work to lead programs for people with disabilities as well as create a community of acceptance at UCLA.",https://community.ucla.edu/studentorg/4411
social activism,Effective Altruism at UCLA,"Effective Altruism is a social movement and life ethic about making the greatest positive impact on the world, using rigorous statistical evidence, science, transparency, and reflective decision-making.

EA at UCLA seeks to help students maximize their impact in this way through our Arete Fellowship, which guides fellows through an integrative curriculum to prepare them for a successful career with a positive impact on the world and connects them with a network of accomplished peers. 

In addition, we regularly hold presentations/discussions on EA topics and activities like the effective careers workshop. We also run projects related to effective altruism and encourage our students to attend effective altruism global conferences, where they can map out their career paths and find impactful professional opportunities. 

Students of all levels and majors are welcome to join! For more information on how to get involved, please see our website and Instagram page.",https://community.ucla.edu/studentorg/3615
social activism,Environmentalists of Color Collective,"The UCLA Environmentalists of Color Collective was brought together as a means of challenging the white-dominated conventions of the contemporary environmental justice movement by co-creating a healing space to amplify and prioritizing the narratives, experiences, and needs of Black, Indigenous, and people of color (BIPOC) environmentalists.",https://community.ucla.edu/studentorg/4418
social activism,Fem Newsmagazine,"FEM, UCLA’s feminist newsmagazine since 1973, is dedicated to the empowerment of all people, the recognition of gender diversity, the dismantling of systems of oppression, and the application of intersectional feminist ideology for the liberation of all peoples. FEM operates within an anti-capitalist, anti-imperialist, anti-racist framework. Our organization seeks to challenge oppression based on sexuality, gender, race, class, ability, religion, and other power structures. We create a wide range of compassionate multimedia content that recenters narratives often rejected or ignored within mainstream media. Beyond journalism, FEM engages in actionable praxes by building coalitions with other campus and community members. As self-reflective feminists, we are committed to unlearning and relearning alongside our global audience as the sociopolitical landscape in which we are situated continues to transform.",https://community.ucla.edu/studentorg/2476
social activism,"Genocide Relief, Awareness, and Community Education (GRACE)","The Genocide Relief, Awareness, and Community Education (GRACE) Organization is committed to preventing, addressing, and seeking justice for all forms of mass atrocities targeting ethnic and religious groups. In a world desensitized by digital media, GRACE attempts to combat the widespread ignorance of genocides by organizing events featuring speakers, survivors, and experts to share their stories and educate UCLA students. Each month, the organization will focus on a specific genocide, dedicating the month to lectures and presentations that explore the culture of the affected group, the nature of the genocide, and the pursuit of justice. Additionally, GRACE will promote donation efforts, educational resources, and petitions. While we recognize that such initiatives cannot resolve the larger issues at play, fostering a passionate student-led community is a crucial step that GRACE undertakes toward addressing the inaction perpetuating genocides worldwide.",https://community.ucla.edu/studentorg/4510
social activism,GlobeMed,"Founded in 2008, GlobeMed at UCLA advocates for global health equity through its partnership with the Mpoma Community HIV /AIDS Initiative, located in south-central Uganda. Together, we work to improve water access, sanitation and hygiene (WASH) in Mpoma while promoting accessible health/sexual education (Sanitary Pad Project). On campus, our seven committees drive sustainable change within global health through raising awareness about anti-oppressive global health practices and fundraising to support our partner’s projects.",https://community.ucla.edu/studentorg/244
social activism,Habitat for Humanity,"Habitat for Humanity is an international nonprofit organization founded to help alleviate housing insecurity by building affordable homes and strong, safe, and stable communities. Our UCLA chapter works with Habitat for Humanity Greater Los Angeles and Homes4Families to help create these communities around the LA area, targeting the homeless veteran demographic. 

We help homeless/housing insecure veterans by organizing biweekly build days that consist of traveling to a ‘build site’ where UCLA student volunteers will assist in tasks essential to forming the neighborhood. These various tasks include installing windows, digging pipeline trenches, and even mixing and pouring concrete.

We also help at Habitat Re:Stores where we help sort donations of furniture and supplies from individuals and companies to sell to the public at a fraction of the retail price. Thus, diverting reusable household items from landfills, and further funding Habitat construction projects.",https://community.ucla.edu/studentorg/2031
social activism,Health Equity in Nursing (HEN),"This organization focuses on promoting health equity within nursing. We aim to explore topics such as, but not limited to: anti-racism, culturally-humble care, social and structural determinants of health, trauma-informed care, and health disparities among marginalized populations. Our goal is to facilitate discussions and events centering on the impact of these intersecting issues on community health, thereby fostering intrapersonal, interpersonal, and collective growth among UCLA nursing students and within the UCLA community overall. 

We believe that, as healthcare providers serving diverse populations, it is of utmost importance that we better understand how societal injustices are rooted deeply in a historical context and are continuously reproduced to the detriment of achieving health equity for marginalized groups. It is our duty as student nurses to provide the best possible care to those we serve. In order to achieve this aim, we must learn to address our own internal biases and understand relevant historical and cultural context in order to advocate for our patients. We also want to think critically about how nurses, and other healthcare professionals, have been complicit in these systems of injustice throughout history, and how we can instead use our positions to dismantle these inequities. Ultimately, we envision a future healthcare system that is more just and more equitable, and we aim to play a role in its creation.",https://community.ucla.edu/studentorg/4625
social activism,Health Not Punishment Collective,"WE ARE A COLLECTIVE OF PUBLIC HEALTH STUDENTS AND ORGANIZERS INTERESTED IN COLLABORATIVE LEARNING AND ADVOCACY FOR THE ADVANCEMENT OF HEALTH EQUITY, PUBLIC SAFETY, AND RACIAL JUSTICE THROUGH AN ABOLITIONIST APPROACH",https://community.ucla.edu/studentorg/5692
social activism,Help Unite The Middle East,"Help Unite the Middle East is an organization for pre-law/pre-health students and anyone interested in helping the Middle East/North Africa. The mission is dedicated to increasing the overall health and well being of underserved communities in the Middle East/North Africa and advocate for human rights violations to make a change. Funds raised from the organization will be used to help with food/water insecurity, homelessness, youth education, and more to help these struggling communities.",https://community.ucla.edu/studentorg/5590
social activism,HR REACH at UCLA,"HR REACH is made up of DGSOM medical students dedicated to advancing harm reduction in medicine. 

HR REACH UCLA is a local chapter of an established national organization dedicated to Harm Reduction Research, Education, and Advocacy for Community Health. HR REACH aims to improve healthcare for patients who use substances through the advancement of Harm Reduction. 

Harm reduction is a set of practical strategies and ideas aimed at reducing negative consequences associated with drug use and a belief in, and respect for, the rights of people who use drugs.",https://community.ucla.edu/studentorg/5615
social activism,Importance of Life (IOF),"Importance of Life (IOF) is an organization welcoming to all undergraduates, encouraging teamwork and participation whenever possible. One of our goals is to build friendship and trust among our members and associates, strengthening that bond through educational conversations and social service that we hope will have a positive impact in one way or another. Our conversations, get-togethers, and social events will cover a wide variety of factors, whether it be about self-improvement, spreading awareness, assisting marginalized groups, or just having a fun time. Whatever the topic at hand may be, we will make sure to spread a meaningful message that will remain in our memories for a long time.",https://community.ucla.edu/studentorg/5379
social activism,"Improving Dreams, Equity, Access and Success (IDEAS)","Improving Dreams, Equity, Access and Success (IDEAS) is a student organization and support network for undocumented and AB 540 undocumented students, as well as their supporters at UCLA and diverse communities. We form a camaraderie of people working together, networking, sharing our day to day experiences, struggles, and success, to fulfill our personal and educational goals as undocumented individuals. We achieve our goals in three ways: 1.Disseminating information regarding pending legislation that affects undocumented students at state and federal levels through a community service project, the AB 540 Project. 
2.Recruiting incoming undocumented students and retaining the enrollment of existing members by alleviating financial burden through fundraising efforts. 3.Advocating for the rights of undocumented students at the university, state, and federal levels.",https://community.ucla.edu/studentorg/472
social activism,Incarcerated Youth Tutorial Project (IYTP),"iYTP was formed in 1988 as part of the MSA (Muslim Student Association) to provide incarcerated juveniles with the opportunity to become productive members of society by accommodating these youth who have most fallen victim to depraved circumstances via mentoring, tutoring, and counseling services.

iYTP focuses on encouraging incarcerated juveniles to pursue a secondary education through a curriculum based GED tutoring, and on decreasing recidivism rates by counseling and mentoring students in developing and reevaluating their life trajectories. We take privileged students, like you, from UCLA (and abroad) to Camp Gonzales in Malibu to tutor, mentor, and counsel these underprivileged students. We also work with Felicitas and Gonzalo Mendez High School in Boyle Heights to tutor and mentor at-risk students. The goal of this tutoring is to help these students receive their high school diploma opening the doors to more educational opportunities.",https://community.ucla.edu/studentorg/1151
social activism,Jewish Voice for Peace at UCLA,"Jewish Voice for Peace at UCLA is an inclusive community of students, faculty, staff, and community members at the University of California, Los Angeles who organize for a just and lasting peace in historic Palestine and build strong, resilient Jewish community beyond Zionism.",https://community.ucla.edu/studentorg/3992
social activism,"Kappa Psi Epsilon Sorority, Inc.","The sisterhood of Kappa Psi Epsilon is focused on the enrichment of each member's life, through knowledge of culture and history. Most importantly, we are ardently committed to the discovery of internal strength. To achieve such a goal, we devote and channel our energy, time and effort through the promotion of academics, community action, Pilipino cultural enrichment and awareness, and overall sisterhood. By learning about our struggles, triumphs and failures, past as well as present, we will fill ourselves with the wisdom to become better thinkers, better leaders, and better individuals. And in spite of being Pilipina-based, we enthusiastically welcome people of all ethnicities.",https://community.ucla.edu/studentorg/934
social activism,Koreans 4 Decolonization at UCLA,"Koreans 4 Decolonization is an identity-based political organization for Korean students and allies to learn more about Korean history and resistance efforts and form community with other students. 

Koreans for Decolonization is a project by diasporic Korean students who are interested in getting involved politically and connecting with other Korean activists and allies. We are guided by principles of anti-imperialism, anti-militarism, and belief in decolonization and Korean reunification (tongil). We provide political education on the history of colonization and imperialism in Korea as well as past and present resistance movements on the peninsula and abroad. Toojeng!",https://community.ucla.edu/studentorg/6116
social activism,LA STOP THE TRAFFIK,"LA Stop the Traffik aims to dispel myths about the nature of human trafficking. By collaborating with other student organizations at UCLA and across the country, we hope to address the intersectionality and sociocultural components that affect trafficking in our neighborhoods, and across the globe. LAST focuses on educating and fostering initiative on campus to emphasize individual action to address trafficking and unhealthy dynamics in our personal relationships. Working alongside other non-profit organizations in the Los Angeles area, we hope to support other grassroots efforts to support survivors, those that help them, and those who work to fix the aspects of our culture that make one person more likely to be trafficked than another.",https://community.ucla.edu/studentorg/2882
social activism,Labor and Employment Law Association,"The Labor and Employment Law Association (LELA) is dedicated to protecting workers’ rights and supporting the labor movement. The Association’s objective is to create a forum for law students to expand their knowledge their awareness and knowledge of labor and employment law in the context of the private and public sector, and state and federal laws. Association aims to connect students to their peers, colleagues, faculty, and staff of UCLA
School of Law to learn more about labor and employment, and hear about employment and internship opportunities within the field.",https://community.ucla.edu/studentorg/4656
social activism,Latinx Caucus at UCLA Luskin School of Public Affairs,"The mission of the Latinx Caucus at UCLA Luskin is to provide a welcoming, empathetic and safe space that amplifies the voices of all Latinx communities; tackling injustice and inequality through solidarity, education, professional development, and social justice.",https://community.ucla.edu/studentorg/1658
social activism,Law Students for Decarceration,"The Law Students for Decarceration (“LSFD”) is a student group that strives to advance justice within the criminal law system. We will do this by promoting criminal law dialogue, practice, reform, policy, scholarship, and career development at UCLA. We seek to promote a critical examination of the criminal justice system through the participation of an inclusive community of individuals who want to engage with criminal law. Though our members' backgrounds and political ideologies may vary, we are all committed to increasing the presence of criminal law at UCLA and creating a forum for UCLA School of Law students to contribute to criminal law practice, reform, scholarship, and policymaking.",https://community.ucla.edu/studentorg/5676
social activism,Law Students for Immigrant Justice,"LSIJ seeks to develop future immigration law practitioners and advocates, mobilize UCLA Law students to participate in advocacy efforts on behalf of immigrants in the Los Angeles community, foster immigration- and immigrants' rights-related dialogue at UCLA School of Law and the greater UCLA campus, and connect UCLA Law students with UCLA alums working in the immigration space and with the broader community by recruiting and organizing students to volunteer with community agencies that provide free and low-cost legal services for immigrants.

LSIJ believes that every person in this country—regardless of when or how they arrived here; the crimes they have been charged with or convicted of; their race, ethnicity, skin color, sexual orientation or gender identity; and their educational background or military service—deserves to live free from deportation, prison, and police violence on land stolen from Indigenous peoples. When we say police, we mean all private and state law enforcement agents who use violence to coerce—including ICE and private contractors running immigration prisons.",https://community.ucla.edu/studentorg/3199
social activism,Liberty in North Korea at UCLA,"We are a dedicated group of students, committed to securing human rights and freedom for North Korean defectors and raising awareness about this humanitarian crisis. We do this by hosting events from screenings to benefits concerts as well as raising funds that go directly to rescue missions that help North Korean refugees escape and find resettlement in countries like South Korea and the US.",https://community.ucla.edu/studentorg/2301
social activism,Luskin Pride,"Luskin Pride serves to encourage education, social justice, and activism around issues affecting the LGBTQI community. The student organization also exists to provide a welcoming and inclusive community for LGBTQI students and allies in the UCLA Luskin School of Public Affairs.",https://community.ucla.edu/studentorg/4966
social activism,Magical Moments Foundation at UCLA,"Magical Moments Foundation is a wish-granting organization for children with craniofacial disorders. We work to make a difference in these children’s lives, spread awareness of the lifelong harm caused by appearance-related stigma, and promote acceptance of facial diversity.


Children with facial differences often endure the pain of teasing, bullying, and isolation— pain that can leave emotional scars that last a lifetime. Children that face the world with a difference also endure the challenge of a more silent, but just as damaging, form of stigma: that of unconscious bias. And so, many children with differences grow up in a world that tells them that their dreams must be smaller than those of their peers.


Magical Moments is working to change all of that. We create magical experiences that restore hope and provide comfort, inspiration, and encouragement to children with facial differences that are the result of genetic disorders, congenital anomalies, cancer treatment, severe trauma and burns. We help children understand that they are not at all limited by their appearance, but only by the size of their dreams! Through the magical moments that we create, we not only make a difference in children’s lives, but we also promote awareness of the lifelong harm caused by appearance-related stigma and create more widespread acceptance of facial diversity within our communities.


As an organization, we grant wishes that teach children with facial differences to believe in themselves while teaching the world to see and celebrate the beauty in every child!",https://community.ucla.edu/studentorg/5597
social activism,Narrative Medicine Club at UCLA,"The Narrative Medicine Club at UCLA is dedicated to fostering communication, empathy, and inclusivity by providing a platform for physicians to navigate and articulate in a literary manner how patient narratives have productively shaped the treatment plans they develop and implement. In this way, the Narrative Medicine Club at UCLA aims to bridge the gap between the biopsychosocial circumstances that occur concurrently with patient illness and the practices of physicians in their pursuit of clinical and medical beneficence.",https://community.ucla.edu/studentorg/6256
social activism,National Alliance on Mental Illness (NAMI),"The ""National Alliance on Mental Illness"" (NAMI) at UCLA is a student-led, student-run mental health club based on the nation's largest mental health advocacy organization. NAMI seeks to combat the stigma surrounding mental health issues and advocate for the improvement of individuals affected by such challenges, particularly within the Los Angeles area and the UCLA community. Our purpose is to establish a safe and inclusive platform where individuals can find support and solace to address their struggles. Our goal is to foster empathy across diverse backgrounds and communities, encouraging those facing difficulties to seek assistance when needed. Through comprehensive educational efforts and grassroots initiatives, we seek to raise awareness about NAMI and its resources to promote a holistic approach to mental health advocacy.",https://community.ucla.edu/studentorg/5873
social activism,National Lawyers Guild,"The National Lawyers Guild is an association dedicated to the need for basic change in the structure of our political and economic system. We seek to unite the lawyers, law students, legal workers, and jailhouse lawyers of America in an organization that shall function as an effective political and social force in the service of the people, to the end that human rights shall be regarded as more sacred than property interests.",https://community.ucla.edu/studentorg/636
social activism,Palestinian Student Union,"The Palestinian Student Union (PSU) at UCLA is dedicated to celebrating Palestinian culture and identity while supporting Palestinian students. Our mission is to create an inclusive community that amplifies Palestinian voices, fosters cultural expression, and advocates for the rights and liberation of the Palestinian people. By providing a nurturing space for activism, storytelling, and cultural traditions, we emphasize the importance of our heritage in empowering and uniting our community.",https://community.ucla.edu/studentorg/6120
social activism,Pediatric AIDS Coalition,"The Pediatric AIDS Coalition (PAC) at UCLA seeks to unify our diverse student population through education, action, and fundraising for an AIDS-free generation. PAC is one of the largest student-run nonprofits on the West Coast, and we have held our annual Dance Marathon (DM) since 2002. The goal of DM is to involve the UCLA campus community in the fight against Pediatric HIV/AIDS by raising funds and awareness to end mother-to-child transmission. We provide HIV education, work to end stigma, celebrate our collective power, and articulate our community’s role in the future of this fight. DM has become an iconic event within the UCLA community, so much that it's considered a “True Bruin Tradition.” Since its founding, PAC has raised over $6 million for our beneficiaries: The Elizabeth Glaser Pediatric AIDS Foundation, The Laurel Foundation, and the UCLA AIDS Institute. In addition to planning and participating in DM, members of PAC participate in promotional events, fundraisers, and volunteer opportunities, both at UCLA and within the wider Los Angeles community. PAC is constantly seeking to unite students, activists, and leaders around our cause, and with 17 diverse committees, PAC has a place for you. We welcome any students passionate about creating an AIDS-free generation and working with an amazing team in the process; otherwise, we’ll see you at Dance Marathon!",https://community.ucla.edu/studentorg/725
social activism,People’s Parity Project,"People’s Parity Project (PPP) is a movement of law students and attorneys organizing for a democratized legal system which empowers working people and opposes subordination in any form. Together, we are dismantling a profession that upholds corporate power and building in its place a legal system that reflects our values of justice, equity, and solidarity. PPP is committed to unrigging the civil legal system, focusing on the role lawyers and the legal profession have played in rigging that system. 

The organization’s focus is on righting lawyer-created harms and supporting the communities most impacted by those harms. PPP’s work is motivated by a desire to create a new kind of law student and lawyering: a legal culture that prioritizes true justice over prestige and what is right over what is profitable.",https://community.ucla.edu/studentorg/5273
